Generated at:,"Tue Jun 27, 05:18:40 PM EDT"
Date,GUID,Login,Region,Device,Ad Type,Ad Size,Ad Requests,Blocked Requests,Imp. Served,CPM,Estimated Revenue
2017-04-09,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,tablet,In-View,728x90,0,0,4220,$1.25,$5.28
2017-04-09,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,tablet,In-View,160x600,0,0,3723,$1.25,$4.65
2017-04-09,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,mobile,In-View,all,100290,855,0,$0.00,$0.00
2017-04-09,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,mobile,In-View,320x50,0,0,10702,$0.50,$5.35
2017-04-09,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,mobile,In-View,320x480,0,0,21143,$1.25,$26.43
2017-04-09,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,mobile,In-View,320x100,0,0,19147,$0.50,$9.57
2017-04-09,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,mobile,In-View,300x250,0,0,32478,$1.25,$40.60
2017-04-09,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,all,93203,30,0,$0.00,$0.00
2017-04-09,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,728x90,0,0,2503,$1.25,$3.13
2017-04-09,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,400x300,0,0,1572,$1.25,$1.97
2017-04-09,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,300x600,0,0,5986,$1.25,$7.48
2017-04-09,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,300x250,0,0,2849,$1.25,$3.56
2017-04-09,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,160x600,0,0,3123,$1.25,$3.90
2017-04-08,cq-RjkLhmr5Q5BrkHcnnVW,dnevno.rs,United States,desktop,In-View,all,103,0,0,$0.00,$0.00
2017-04-08,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,tablet,In-View,all,51,0,0,$0.00,$0.00
2017-04-08,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,tablet,In-View,728x90,0,0,15,$2.67,$0.04
2017-04-08,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,tablet,In-View,160x600,0,0,5,$2.00,$0.01
2017-04-08,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,mobile,In-View,all,631,0,0,$0.00,$0.00
2017-04-08,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,mobile,In-View,320x50,0,0,14,$0.71,$0.01
2017-04-08,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,mobile,In-View,320x480,0,0,31,$2.58,$0.08
2017-04-08,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,mobile,In-View,320x100,0,0,15,$1.33,$0.02
2017-04-08,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,mobile,In-View,300x250,0,0,85,$2.47,$0.21
2017-04-08,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,desktop,In-View,all,588,0,0,$0.00,$0.00
2017-04-08,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,desktop,In-View,728x90,0,0,5,$2.00,$0.01
2017-04-08,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,desktop,In-View,300x600,0,0,26,$2.69,$0.07
2017-04-08,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,desktop,In-View,300x250,0,0,25,$2.40,$0.06
2017-04-08,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,desktop,In-View,160x600,0,0,8,$2.50,$0.02
2017-04-08,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,tablet,In-View,all,2199,20,0,$0.00,$0.00
2017-04-08,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,tablet,In-View,728x90,0,0,568,$1.25,$0.71
2017-04-08,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,tablet,In-View,160x600,0,0,514,$1.25,$0.64
2017-04-08,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,mobile,In-View,all,8682,70,0,$0.00,$0.00
2017-04-08,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,mobile,In-View,320x50,0,0,867,$0.50,$0.43
2017-04-08,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,mobile,In-View,320x480,0,0,1915,$1.25,$2.39
2017-04-08,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,mobile,In-View,320x100,0,0,1737,$0.50,$0.87
2017-04-08,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,mobile,In-View,300x250,0,0,2732,$1.25,$3.42
2017-04-08,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,desktop,In-View,all,6980,4,0,$0.00,$0.00
2017-04-08,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,desktop,In-View,728x90,0,0,228,$1.27,$0.29
2017-04-08,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,desktop,In-View,300x600,0,0,711,$1.25,$0.89
2017-04-08,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,desktop,In-View,300x250,0,0,200,$1.25,$0.25
2017-04-08,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,desktop,In-View,160x600,0,0,287,$1.25,$0.36
2017-04-08,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,tablet,In-View,all,16,0,0,$0.00,$0.00
2017-04-08,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,tablet,In-View,728x90,0,0,1,$0.00,$0.00
2017-04-08,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,tablet,In-View,160x600,0,0,2,$5.00,$0.01
2017-04-08,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,mobile,In-View,all,558,0,0,$0.00,$0.00
2017-04-08,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,mobile,In-View,320x50,0,0,13,$0.77,$0.01
2017-04-08,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,mobile,In-View,320x480,0,0,24,$2.50,$0.06
2017-04-08,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,mobile,In-View,320x100,0,0,1,$0.00,$0.00
2017-04-08,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,mobile,In-View,300x250,0,0,67,$2.54,$0.17
2017-04-08,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,desktop,In-View,all,1374,3,0,$0.00,$0.00
2017-04-08,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,desktop,In-View,728x90,0,0,1,$0.00,$0.00
2017-04-08,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,desktop,In-View,300x600,0,0,6,$3.33,$0.02
2017-04-08,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,desktop,In-View,300x250,0,0,29,$2.41,$0.07
2017-04-08,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,desktop,In-View,160x600,0,0,2,$5.00,$0.01
2017-04-08,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,tablet,In-View,all,743,9,0,$0.00,$0.00
2017-04-08,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,tablet,In-View,728x90,0,0,136,$1.25,$0.17
2017-04-08,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,tablet,In-View,160x600,0,0,101,$1.29,$0.13
2017-04-08,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,mobile,In-View,all,9734,70,0,$0.00,$0.00
2017-04-08,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,mobile,In-View,320x50,0,0,575,$0.50,$0.29
2017-04-08,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,mobile,In-View,320x480,0,0,2291,$1.25,$2.86
2017-04-08,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,mobile,In-View,320x100,0,0,1329,$0.50,$0.66
2017-04-08,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,mobile,In-View,300x250,0,0,2871,$1.25,$3.59
2017-04-08,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,all,3633,8,0,$0.00,$0.00
2017-04-08,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,728x90,0,0,103,$1.26,$0.13
2017-04-08,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,300x600,0,0,375,$1.25,$0.47
2017-04-08,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,300x250,0,0,85,$1.29,$0.11
2017-04-08,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,160x600,0,0,103,$1.26,$0.13
2017-04-08,ajxsZiLhmr5OCwrkHcnnVW,dnevno.ba,United States,tablet,In-View,all,2,0,0,$0.00,$0.00
2017-04-08,ajxsZiLhmr5OCwrkHcnnVW,dnevno.ba,United States,mobile,In-View,all,2,0,0,$0.00,$0.00
2017-04-08,ajxsZiLhmr5OCwrkHcnnVW,dnevno.ba,United States,desktop,In-View,all,327,0,0,$0.00,$0.00
2017-04-08,ajxsZiLhmr5OCwrkHcnnVW,dnevno.ba,United States,desktop,In-View,728x90,0,0,2,$5.00,$0.01
2017-04-08,ajxsZiLhmr5OCwrkHcnnVW,dnevno.ba,United States,desktop,In-View,300x600,0,0,2,$5.00,$0.01
2017-04-08,ajxsZiLhmr5OCwrkHcnnVW,dnevno.ba,United States,desktop,In-View,300x250,0,0,19,$2.63,$0.05
2017-04-08,ajxsZiLhmr5OCwrkHcnnVW,dnevno.ba,Rest of the World,tablet,In-View,all,84,0,0,$0.00,$0.00
2017-04-08,ajxsZiLhmr5OCwrkHcnnVW,dnevno.ba,Rest of the World,tablet,In-View,728x90,0,0,13,$1.54,$0.02
2017-04-08,ajxsZiLhmr5OCwrkHcnnVW,dnevno.ba,Rest of the World,tablet,In-View,160x600,0,0,23,$1.30,$0.03
2017-04-08,ajxsZiLhmr5OCwrkHcnnVW,dnevno.ba,Rest of the World,mobile,In-View,all,180,2,0,$0.00,$0.00
2017-04-08,ajxsZiLhmr5OCwrkHcnnVW,dnevno.ba,Rest of the World,mobile,In-View,320x50,0,0,7,$0.00,$0.00
2017-04-08,ajxsZiLhmr5OCwrkHcnnVW,dnevno.ba,Rest of the World,mobile,In-View,320x480,0,0,60,$1.33,$0.08
2017-04-08,ajxsZiLhmr5OCwrkHcnnVW,dnevno.ba,Rest of the World,mobile,In-View,320x100,0,0,13,$0.77,$0.01
2017-04-08,ajxsZiLhmr5OCwrkHcnnVW,dnevno.ba,Rest of the World,mobile,In-View,300x250,0,0,54,$1.30,$0.07
2017-04-08,ajxsZiLhmr5OCwrkHcnnVW,dnevno.ba,Rest of the World,desktop,In-View,all,2514,0,0,$0.00,$0.00
2017-04-08,ajxsZiLhmr5OCwrkHcnnVW,dnevno.ba,Rest of the World,desktop,In-View,728x90,0,0,35,$1.14,$0.04
2017-04-08,ajxsZiLhmr5OCwrkHcnnVW,dnevno.ba,Rest of the World,desktop,In-View,300x600,0,0,83,$1.20,$0.10
2017-04-08,ajxsZiLhmr5OCwrkHcnnVW,dnevno.ba,Rest of the World,desktop,In-View,300x250,0,0,72,$1.25,$0.09
2017-04-08,ajxsZiLhmr5OCwrkHcnnVW,dnevno.ba,Rest of the World,desktop,In-View,160x600,0,0,44,$1.36,$0.06
2017-04-08,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,tablet,In-View,all,312,0,0,$0.00,$0.00
2017-04-08,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,tablet,In-View,728x90,0,0,132,$2.50,$0.33
2017-04-08,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,tablet,In-View,160x600,0,0,68,$2.50,$0.17
2017-04-08,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,mobile,In-View,all,2587,4,0,$0.00,$0.00
2017-04-08,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,mobile,In-View,320x50,0,0,241,$1.00,$0.24
2017-04-08,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,mobile,In-View,320x480,0,0,276,$2.50,$0.69
2017-04-08,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,mobile,In-View,320x100,0,0,47,$1.06,$0.05
2017-04-08,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,mobile,In-View,300x250,0,0,1014,$2.50,$2.54
2017-04-08,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,all,10366,0,0,$0.00,$0.00
2017-04-08,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,728x90,0,0,158,$2.53,$0.40
2017-04-08,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,400x300,0,0,262,$2.52,$0.66
2017-04-08,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,300x600,0,0,343,$2.51,$0.86
2017-04-08,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,300x250,0,0,127,$2.52,$0.32
2017-04-08,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,160x600,0,0,218,$2.52,$0.55
2017-04-08,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,tablet,In-View,all,16142,130,0,$0.00,$0.00
2017-04-08,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,tablet,In-View,728x90,0,0,4246,$1.25,$5.31
2017-04-08,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,tablet,In-View,160x600,0,0,3498,$1.25,$4.37
2017-04-08,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,mobile,In-View,all,113591,1033,0,$0.00,$0.00
2017-04-08,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,mobile,In-View,320x50,0,0,10522,$0.50,$5.26
2017-04-08,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,mobile,In-View,320x480,0,0,24770,$1.25,$30.96
2017-04-08,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,mobile,In-View,320x100,0,0,21414,$0.50,$10.71
2017-04-08,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,mobile,In-View,300x250,0,0,39477,$1.25,$49.35
2017-04-08,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,all,98514,38,0,$0.00,$0.00
2017-04-08,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,728x90,0,0,2209,$1.25,$2.76
2017-04-08,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,400x300,0,0,2059,$1.25,$2.57
2017-04-08,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,300x600,0,0,6137,$1.25,$7.67
2017-04-08,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,300x250,0,0,2761,$1.25,$3.45
2017-04-08,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,160x600,0,0,3229,$1.25,$4.04
2017-04-07,cq-RjkLhmr5Q5BrkHcnnVW,dnevno.rs,United States,desktop,In-View,all,123,0,0,$0.00,$0.00
2017-04-07,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,tablet,In-View,all,24,0,0,$0.00,$0.00
2017-04-07,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,tablet,In-View,728x90,0,0,9,$2.22,$0.02
2017-04-07,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,tablet,In-View,160x600,0,0,2,$5.00,$0.01
2017-04-07,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,mobile,In-View,all,624,0,0,$0.00,$0.00
2017-04-07,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,mobile,In-View,320x50,0,0,16,$1.25,$0.02
2017-04-07,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,mobile,In-View,320x480,0,0,37,$2.43,$0.09
2017-04-07,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,mobile,In-View,320x100,0,0,13,$0.77,$0.01
2017-04-07,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,mobile,In-View,300x250,0,0,80,$2.50,$0.20
2017-04-07,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,desktop,In-View,all,507,3,0,$0.00,$0.00
2017-04-07,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,desktop,In-View,728x90,0,0,8,$2.50,$0.02
2017-04-07,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,desktop,In-View,300x600,0,0,16,$2.50,$0.04
2017-04-07,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,desktop,In-View,300x250,0,0,7,$2.86,$0.02
2017-04-07,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,desktop,In-View,160x600,0,0,5,$2.00,$0.01
2017-04-07,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,tablet,In-View,all,1875,9,0,$0.00,$0.00
2017-04-07,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,tablet,In-View,728x90,0,0,417,$1.25,$0.52
2017-04-07,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,tablet,In-View,160x600,0,0,448,$1.25,$0.56
2017-04-07,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,mobile,In-View,all,8592,89,0,$0.00,$0.00
2017-04-07,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,mobile,In-View,320x50,0,0,804,$0.50,$0.40
2017-04-07,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,mobile,In-View,320x480,0,0,1927,$1.25,$2.41
2017-04-07,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,mobile,In-View,320x100,0,0,1762,$0.50,$0.88
2017-04-07,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,mobile,In-View,300x250,0,0,2679,$1.25,$3.35
2017-04-07,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,desktop,In-View,all,9934,4,0,$0.00,$0.00
2017-04-07,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,desktop,In-View,728x90,0,0,246,$1.26,$0.31
2017-04-07,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,desktop,In-View,300x600,0,0,765,$1.25,$0.96
2017-04-07,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,desktop,In-View,300x250,0,0,234,$1.24,$0.29
2017-04-07,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,desktop,In-View,160x600,0,0,350,$1.26,$0.44
2017-04-07,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,tablet,In-View,all,16,0,0,$0.00,$0.00
2017-04-07,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,tablet,In-View,728x90,0,0,7,$2.86,$0.02
2017-04-07,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,tablet,In-View,160x600,0,0,7,$2.86,$0.02
2017-04-07,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,mobile,In-View,all,863,0,0,$0.00,$0.00
2017-04-07,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,mobile,In-View,320x50,0,0,1,$0.00,$0.00
2017-04-07,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,mobile,In-View,320x480,0,0,19,$2.63,$0.05
2017-04-07,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,mobile,In-View,320x100,0,0,3,$0.00,$0.00
2017-04-07,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,mobile,In-View,300x250,0,0,62,$2.58,$0.16
2017-04-07,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,desktop,In-View,all,1703,0,0,$0.00,$0.00
2017-04-07,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,desktop,In-View,728x90,0,0,3,$3.33,$0.01
2017-04-07,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,desktop,In-View,300x600,0,0,11,$2.73,$0.03
2017-04-07,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,desktop,In-View,300x250,0,0,21,$2.38,$0.05
2017-04-07,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,desktop,In-View,160x600,0,0,1,$0.00,$0.00
2017-04-07,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,tablet,In-View,all,724,9,0,$0.00,$0.00
2017-04-07,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,tablet,In-View,728x90,0,0,122,$1.23,$0.15
2017-04-07,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,tablet,In-View,160x600,0,0,65,$1.23,$0.08
2017-04-07,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,mobile,In-View,all,12806,125,0,$0.00,$0.00
2017-04-07,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,mobile,In-View,320x50,0,0,724,$0.50,$0.36
2017-04-07,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,mobile,In-View,320x480,0,0,3147,$1.25,$3.93
2017-04-07,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,mobile,In-View,320x100,0,0,1881,$0.50,$0.94
2017-04-07,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,mobile,In-View,300x250,0,0,3847,$1.25,$4.81
2017-04-07,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,all,7748,7,0,$0.00,$0.00
2017-04-07,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,728x90,0,0,155,$1.23,$0.19
2017-04-07,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,300x600,0,0,480,$1.25,$0.60
2017-04-07,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,300x250,0,0,121,$1.24,$0.15
2017-04-07,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,160x600,0,0,161,$1.24,$0.20
2017-04-07,ajxsZiLhmr5OCwrkHcnnVW,dnevno.ba,United States,tablet,In-View,all,1,0,0,$0.00,$0.00
2017-04-07,ajxsZiLhmr5OCwrkHcnnVW,dnevno.ba,United States,tablet,In-View,160x600,0,0,1,$0.00,$0.00
2017-04-07,ajxsZiLhmr5OCwrkHcnnVW,dnevno.ba,United States,mobile,In-View,all,19,0,0,$0.00,$0.00
2017-04-07,ajxsZiLhmr5OCwrkHcnnVW,dnevno.ba,United States,mobile,In-View,320x50,0,0,1,$0.00,$0.00
2017-04-07,ajxsZiLhmr5OCwrkHcnnVW,dnevno.ba,United States,mobile,In-View,320x480,0,0,1,$0.00,$0.00
2017-04-07,ajxsZiLhmr5OCwrkHcnnVW,dnevno.ba,United States,mobile,In-View,320x100,0,0,1,$0.00,$0.00
2017-04-07,ajxsZiLhmr5OCwrkHcnnVW,dnevno.ba,United States,mobile,In-View,300x250,0,0,2,$5.00,$0.01
2017-04-07,ajxsZiLhmr5OCwrkHcnnVW,dnevno.ba,United States,desktop,In-View,all,523,0,0,$0.00,$0.00
2017-04-07,ajxsZiLhmr5OCwrkHcnnVW,dnevno.ba,United States,desktop,In-View,728x90,0,0,3,$3.33,$0.01
2017-04-07,ajxsZiLhmr5OCwrkHcnnVW,dnevno.ba,United States,desktop,In-View,300x600,0,0,18,$2.78,$0.05
2017-04-07,ajxsZiLhmr5OCwrkHcnnVW,dnevno.ba,United States,desktop,In-View,300x250,0,0,9,$2.22,$0.02
2017-04-07,ajxsZiLhmr5OCwrkHcnnVW,dnevno.ba,United States,desktop,In-View,160x600,0,0,3,$3.33,$0.01
2017-04-07,ajxsZiLhmr5OCwrkHcnnVW,dnevno.ba,Rest of the World,tablet,In-View,all,169,0,0,$0.00,$0.00
2017-04-07,ajxsZiLhmr5OCwrkHcnnVW,dnevno.ba,Rest of the World,tablet,In-View,728x90,0,0,25,$1.20,$0.03
2017-04-07,ajxsZiLhmr5OCwrkHcnnVW,dnevno.ba,Rest of the World,tablet,In-View,160x600,0,0,20,$1.50,$0.03
2017-04-07,ajxsZiLhmr5OCwrkHcnnVW,dnevno.ba,Rest of the World,mobile,In-View,all,1218,5,0,$0.00,$0.00
2017-04-07,ajxsZiLhmr5OCwrkHcnnVW,dnevno.ba,Rest of the World,mobile,In-View,320x50,0,0,25,$0.40,$0.01
2017-04-07,ajxsZiLhmr5OCwrkHcnnVW,dnevno.ba,Rest of the World,mobile,In-View,320x480,0,0,364,$1.26,$0.46
2017-04-07,ajxsZiLhmr5OCwrkHcnnVW,dnevno.ba,Rest of the World,mobile,In-View,320x100,0,0,120,$0.50,$0.06
2017-04-07,ajxsZiLhmr5OCwrkHcnnVW,dnevno.ba,Rest of the World,mobile,In-View,300x250,0,0,415,$1.25,$0.52
2017-04-07,ajxsZiLhmr5OCwrkHcnnVW,dnevno.ba,Rest of the World,desktop,In-View,all,5764,33,0,$0.00,$0.00
2017-04-07,ajxsZiLhmr5OCwrkHcnnVW,dnevno.ba,Rest of the World,desktop,In-View,728x90,0,0,47,$1.28,$0.06
2017-04-07,ajxsZiLhmr5OCwrkHcnnVW,dnevno.ba,Rest of the World,desktop,In-View,300x600,0,0,161,$1.24,$0.20
2017-04-07,ajxsZiLhmr5OCwrkHcnnVW,dnevno.ba,Rest of the World,desktop,In-View,300x250,0,0,142,$1.27,$0.18
2017-04-07,ajxsZiLhmr5OCwrkHcnnVW,dnevno.ba,Rest of the World,desktop,In-View,160x600,0,0,95,$1.26,$0.12
2017-04-07,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,tablet,In-View,all,368,0,0,$0.00,$0.00
2017-04-07,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,tablet,In-View,728x90,0,0,178,$2.53,$0.45
2017-04-07,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,tablet,In-View,160x600,0,0,91,$2.53,$0.23
2017-04-07,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,mobile,In-View,all,3209,0,0,$0.00,$0.00
2017-04-07,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,mobile,In-View,320x50,0,0,244,$0.98,$0.24
